refno	poetry	anvaya	tamil
bhagavadgita_anvaya_L1	धृतराष्ट्र उवाच धर्मक्षेत्रे कुरुक्षेत्रे समवेता युयुत्सवः मामकाः पाण्डवाश्चैव किमकुर्वत सञ्जय	सञ्जय! धर्मक्षेत्रे कुरुक्षेत्रे समेवेताः युयुत्सवः मामकाः पाण्डवाः च किम् अकुर्वत ?	சஞ்ஜயா ! தர்மபூமியான குருக்ஷேத்திரத்தில் சண்டை போடுவதற்காக கூடியிருக்கும் என் மக்களும் பாண்டுவின் புதல்வர்களும் என்ன செய்தார்கள்?
bhagavadgita_anvaya_L2	सञ्जय उवाच दृष्ट्वा तु पाण्डवानीकं व्यूढं दुर्योधनस्तदा आचार्यमुपसङ्गम्य राजा वचनम् अब्रवीत्	तदा तु व्यूढं पाण्डवानीकं दृष्ट्वा राजा दुर्योधनः आचार्यम् उपसङ्गम्य वचनम् अब्रवीत्।	அப்போது அணிவகுத்து நிறுத்தப்பட்ட பாண்டவர் படையை பார்த்ததும், ராஜா துரியோதனன், குருவாகிய துரோணாசார்யாரை அணுகி கூறினான் .
bhagavadgita_anvaya_L3	पश्यैतां पाण्डुपुत्राणामाचार्य महतीं चमूम् व्यूढां द्रुपदपुत्रेण तव शिष्येण धीमता	आचार्य! तव धीमता शिष्येण द्रुपदपुत्रेण व्यूढां पाण्डुपुत्राणां महतीम् एतां चमूं पश्य।	ஆசார்யரே உங்களுடைய புத்திசாலி சீடனான துருபதனின் குமாரனால் அணிவகுக்கப்பட்ட பண்டு புத்திரர்களின் இந்த பெரிய படையைப் பாருங்கள்.
bhagavadgita_anvaya_L4	अत्र शूरा महेष्वासा भीमार्जुनसमा युधि युयुधानो विराटश्च द्रुपदश्च महारथः धृष्टकेतुश्चेकितानः काशिराजश्च वीर्यवान् पुरुजित्कुन्तिभोजश्च शैब्यश्च नरपुङ्गवः युधामन्युश्च विक्रान्त उत्तमौजाश्च वीर्यवान् सौभद्रो द्रौपदेयाश्च सर्व एव महारथाः	सर्वे एव महेष्वासाः महारथाः (सन्ति)। नरपुङ्गवः च शैब्यः विक्रान्तः च युधामन्युः वीर्यवान् च उत्तमौजाः सौभद्रः द्रौपदेयाः च (इति) भीमार्जुनसमाः शूराः अत्र युधि युयुधानः विराटः महारथः च द्रुपदः धृष्टकेतुः चेकितानः वीर्यवान् च काशिराजः पुरुजित् कुन्तिभोजः	இந்த யுத்தத்தில் , சாத்யகியும், விராடனும் ,மஹாராதியான ராஜா திருபதனும், திருஷ்டகேதுவும் , சேகிதானனும் ,பலசாலியான காசிராஜனும் ,புருஜித்தும் ,குந்திபோஜனும் , மனிதர்களின் தலைவரான சைப்யனும், பராக்கிரமம் மிகுந்த யுதாமன்யுவும்,பலசாலியான உத்தமௌஜாவும், சுபத்திரையின் குமாரனும் , அவ்வாறே திரௌபதியின் குமாரர்களும்(இதுவரை), பீமனுக்கும் அர்ஜுனனுக்கும் சமமான வீரர்கள்; அவர்கள் எல்லோருமே வில்லாளிகள், மஹாராதிகளாக (இருக்கிறார்கள்).
bhagavadgita_anvaya_L7	अस्माकं तु विशिष्टाः ये तान्निबोध द्वीजोत्तम नायका मम सैन्यस्य सञ्ज्ञार्थम् तान् ब्रवीमि ते	द्विजोत्तम! अस्माकं तु ये विशिष्टाः तान् निबोध। मम सैन्यस्य (ये) नायकाः तान् ते संज्ञार्थ ब्रवीमि।	அந்தணர்களில் சிறந்தவரே ! நீங்கள் நம்முடைய படையில் கூட முக்கியமான படைத்தலைவர்கள் உள்ள இருக்கிறார்களோ, அவர்களைத் தெரிந்து கொள்ளுங்கள்). என்னுடைய சேனையில் (உள்ள) படைத்தலைவர்களைப் பற்றி, நீங்கள் அறிந்து கொள்வதற்காக கூறுகிறேன் .
bhagavadgita_anvaya_L8	भवान्भीष्मश्च कर्णश्च कृपश्च समितिञ्जयः अश्वत्थामा विकर्णश्च सौमदत्तिस्तथैव च	भवान् भीष्मः कर्णः समितिञ्जयः च कृपः अश्वत्थामा विकर्णः तथैव सौमदत्तिः सन्ति।	தாங்களும் ,பீஷ்மரும் ,கர்ணனும் ,யுத்தத்தில் வெற்றியே பெறுகின்ற கிருபாசாரியரும் ,அஸ்வத்தாமாவும் ,விகர்ணனும் , அதேபோல் சோமதத்தனின் மகனும் உண்டு .
bhagavadgita_anvaya_L9	अन्ये च बहवः शूरा मदर्थे त्यक्तजीविताः नानाशस्त्रप्रहरणाः सर्वे युद्धविशारदाः	नाना-शस्त्र-प्रहरणाः शूराः सर्वे युद्ध-विशारदाः अन्ये च बहवः मदर्थे त्यक्तजीविताः (सन्ति)।	பலவிதமான ஆயுதங்களுடன் தயாராக நிற்கின்ற அனைவருமே யுத்தத்தில் திறமை பெற்றவர்கள்; வேறு பல சூரவீரர்களும் ,எனக்காக உயிராசையை விட்டவர்கள் (ஆவார்கள்)
bhagavadgita_anvaya_L10	अपर्याप्तं तदस्माकं बलं भीष्माभिरक्षितम् पर्याप्तं त्विदमेतेषां बलं भीमाभिरक्षितम्	अस्माकं भीष्म-अभिरक्षितं तद् बलम् अपर्याप्तम् (अस्ति)। इदं तु एतेषां भीम-अभिरक्षितं बलं पर्याप्तम् (अस्ति)।	பீஷ்மரின் மூலமாகப் பாதுகாக்கப்படுகின்ற நம்முடைய சேனை எந்த விதத்திலும் எதிரிகளால் வெல்லப்பட முடியாததாகும் .ஆனால் பீமனின் மூலமாகப் பாதுகாக்கப்படுகின்ற அவர்களின் சேனையோ நம்மால் எளிதில் வெல்லப் படக் கூடியது (ஆகும் ).
bhagavadgita_anvaya_L11	अयनेषु च सर्वेषु यथाभागमवस्थिताः भीष्ममेवाभिरक्षन्तु भवन्तः सर्व एव हि	सर्वेषु अयनेषु यथाभागम् अवस्थिताः भवन्तः सर्वे भीष्मम् एव अभिरक्षन्तु।	எல்லாப் போர்முனைகளிலும், அவரவர் இடங்களில் நிலையாக இருந்து கொண்டு, நீங்கள் அனைவரும் பீஷ்மரையே, பாதுகாத்து வாருங்கள்.
bhagavadgita_anvaya_L12	तस्य सञ्जनयन्हर्षम् कुरुवृद्धः पितामहः सिंहनादं विनद्योच्चैः शङ्खं दध्मौ प्रतापवान्	प्रतापवान् कुरुवृद्धः पितामहः तस्य हर्षं सञ्जनयन् सिंहनादं विनद्य उच्चैः शङ्खं दध्मौ।	மிக்க பிரதாபமுடையவரும், கௌரவர்களின் முதியவரானவருமான பாட்டனார் பீஷ்மர், அவருக்கு மகிழ்ச்சியை உண்டுபண்ணுகின்ற வகையில் சிங்க கர்ஜனை போன்று உரக்க ஊதி சங்கை முழங்கினார்.
